"","x_num","csm_present","pace"
"1","x54978","csm_yes",68
"2","x54978","csm_no",70
"3","x54979","csm_yes",75
"4","x54979","csm_no",77
"5","x54980","csm_yes",83
"6","x54980","csm_no",85
"7","x54981","csm_yes",79
"8","x54981","csm_no",83
"9","x54982","csm_yes",74
"10","x54982","csm_no",74
"11","x54983","csm_yes",81
"12","x54983","csm_no",82
"13","x54984","csm_yes",79
"14","x54984","csm_no",80
"15","x54985","csm_yes",92
"16","x54985","csm_no",90
"17","x54986","csm_yes",74
"18","x54986","csm_no",76
"19","x54987","csm_yes",81
"20","x54987","csm_no",80
"21","x54988","csm_yes",78
"22","x54988","csm_no",76
"23","x54989","csm_yes",80
"24","x54989","csm_no",81
"25","x54990","csm_yes",83
"26","x54990","csm_no",85
"27","x54991","csm_yes",91
"28","x54991","csm_no",92
"29","x54992","csm_yes",78
"30","x54992","csm_no",77
"31","x54993","csm_yes",93
"32","x54993","csm_no",92
"33","x54994","csm_yes",86
"34","x54994","csm_no",87
"35","x54995","csm_yes",87
"36","x54995","csm_no",89
"37","x54996","csm_yes",80
"38","x54996","csm_no",81
"39","x54997","csm_yes",73
"40","x54997","csm_no",74
"41","x54998","csm_yes",78
"42","x54998","csm_no",82
"43","x54999","csm_yes",77
"44","x54999","csm_no",79
"45","x55000","csm_yes",76
"46","x55000","csm_no",74
"47","x55001","csm_yes",75
"48","x55001","csm_no",75
"49","x55002","csm_yes",83
"50","x55002","csm_no",82
