"","room_no","genre","time"
"1",601,"metal",171
"2",601,"classical",183
"3",602,"metal",177
"4",602,"classical",169
"5",603,"metal",181
"6",603,"classical",187
"7",604,"metal",180
"8",604,"classical",189
"9",605,"metal",178
"10",605,"classical",182
"11",606,"metal",175
"12",606,"classical",188
"13",607,"metal",166
"14",607,"classical",175
"15",608,"metal",181
"16",608,"classical",179
"17",609,"metal",181
"18",609,"classical",195
"19",610,"metal",189
"20",610,"classical",181
"21",611,"metal",178
"22",611,"classical",185
"23",612,"metal",170
"24",612,"classical",186
"25",613,"metal",181
"26",613,"classical",187
"27",614,"metal",172
"28",614,"classical",182
"29",615,"metal",199
"30",615,"classical",190
"31",616,"metal",190
"32",616,"classical",180
"33",617,"metal",176
"34",617,"classical",174
"35",618,"metal",175
"36",618,"classical",179
"37",619,"metal",189
"38",619,"classical",181
"39",620,"metal",179
"40",620,"classical",176
"41",621,"metal",188
"42",621,"classical",183
"43",622,"metal",182
"44",622,"classical",178
"45",623,"metal",181
"46",623,"classical",182
"47",624,"metal",171
"48",624,"classical",191
"49",625,"metal",181
"50",625,"classical",188
"51",626,"metal",181
"52",626,"classical",177
"53",627,"metal",172
"54",627,"classical",176
"55",628,"metal",184
"56",628,"classical",186
"57",629,"metal",178
"58",629,"classical",187
"59",630,"metal",186
"60",630,"classical",180
"61",631,"metal",186
"62",631,"classical",189
"63",632,"metal",177
"64",632,"classical",187
"65",633,"metal",182
"66",633,"classical",185
"67",634,"metal",186
"68",634,"classical",183
"69",635,"metal",182
"70",635,"classical",186
"71",636,"metal",184
"72",636,"classical",192
"73",637,"metal",178
"74",637,"classical",174
"75",638,"metal",181
"76",638,"classical",169
"77",639,"metal",173
"78",639,"classical",185
"79",640,"metal",174
"80",640,"classical",177
"81",641,"metal",179
"82",641,"classical",175
"83",642,"metal",179
"84",642,"classical",179
