"","metal","classical","room_no"
"1",171,183,601
"2",177,169,602
"3",181,187,603
"4",180,189,604
"5",178,182,605
"6",175,188,606
"7",166,175,607
"8",181,179,608
"9",181,195,609
"10",189,181,610
"11",178,185,611
"12",170,186,612
"13",181,187,613
"14",172,182,614
"15",199,190,615
"16",190,180,616
"17",176,174,617
"18",175,179,618
"19",189,181,619
"20",179,176,620
"21",188,183,621
"22",182,178,622
"23",181,182,623
"24",171,191,624
"25",181,188,625
"26",181,177,626
"27",172,176,627
"28",184,186,628
"29",178,187,629
"30",186,180,630
"31",186,189,631
"32",177,187,632
"33",182,185,633
"34",186,183,634
"35",182,186,635
"36",184,192,636
"37",178,174,637
"38",181,169,638
"39",173,185,639
"40",174,177,640
"41",179,175,641
"42",179,179,642
