"","id","pred","value"
"1",1,"mantis",26
"2",1,"no_mantis",24
"3",2,"mantis",27
"4",2,"no_mantis",27
"5",3,"mantis",43
"6",3,"no_mantis",35
"7",4,"mantis",25
"8",4,"no_mantis",33
"9",5,"mantis",27
"10",5,"no_mantis",31
"11",6,"mantis",42
"12",6,"no_mantis",38
"13",7,"mantis",26
"14",7,"no_mantis",37
"15",8,"mantis",17
"16",8,"no_mantis",23
"17",9,"mantis",23
"18",9,"no_mantis",25
"19",10,"mantis",21
"20",10,"no_mantis",30
"21",11,"mantis",32
"22",11,"no_mantis",41
"23",12,"mantis",27
"24",12,"no_mantis",35
"25",13,"mantis",28
"26",13,"no_mantis",35
"27",14,"mantis",26
"28",14,"no_mantis",32
"29",15,"mantis",23
"30",15,"no_mantis",26
"31",16,"mantis",40
"32",16,"no_mantis",41
"33",17,"mantis",31
"34",17,"no_mantis",32
"35",18,"mantis",16
"36",18,"no_mantis",15
"37",19,"mantis",32
"38",19,"no_mantis",34
"39",20,"mantis",28
"40",20,"no_mantis",23
"41",21,"mantis",13
"42",21,"no_mantis",30
"43",22,"mantis",22
"44",22,"no_mantis",32
"45",23,"mantis",24
"46",23,"no_mantis",20
